Display name >>,Year,Month,WaterYear,WindSpdQL,WindSpdQC,WindSpdAvg,WindSpdMin,WindSpdMax,WindSpdStd
Measurement units >>,Year,Month,WaterYear,Quality level,Quality flag,m/s,m/s,m/s,m/s
Sensor node >>,Year,Month,WaterYear,Quadra,Quadra,Quadra,Quadra,Quadra,Quadra
Measurement name >>,Year,Month,WaterYear,WindSpd_QL,WindSpd_QC,WindSpd_Avg,WindSpd_Min,WindSpd_Max,WindSpd_Std
2017-09-07 22:00:00,2017,Sep,2016-2017,,,0.999,0,2.528,0.413
2017-09-07 23:00:00,2017,Sep,2016-2017,,,0.515,0,1.47,0.431
2017-09-08 00:00:00,2017,Sep,2016-2017,,,0.41,0,1.529,0.37
2017-09-08 01:00:00,2017,Sep,2016-2017,,,0.378,0,1.784,0.413
2017-09-08 02:00:00,2017,Sep,2016-2017,,,0.475,0,1.862,0.454
2017-09-08 03:00:00,2017,Sep,2016-2017,,,0.449,0,1.254,0.32
2017-09-08 04:00:00,2017,Sep,2016-2017,,,0.573,0,1.235,0.322
2017-09-08 05:00:00,2017,Sep,2016-2017,,,0.34,0,1.039,0.297
2017-09-08 06:00:00,2017,Sep,2016-2017,,,0.341,0,1.372,0.33
2017-09-08 07:00:00,2017,Sep,2016-2017,,,0.181,0,1.019,0.22
2017-09-08 08:00:00,2017,Sep,2016-2017,,,0.146,0,0.804,0.191
2017-09-08 09:00:00,2017,Sep,2016-2017,,,0.486,0,1.215,0.311
2017-09-08 10:00:00,2017,Sep,2016-2017,,,1.036,0,2.685,0.476
2017-09-08 11:00:00,2017,Sep,2016-2017,,,1.176,0,2.646,0.664
2017-09-08 12:00:00,2017,Sep,2016-2017,,,2.247,0.451,3.9,0.58
2017-09-08 13:00:00,2017,Sep,2016-2017,,,2.718,1,4.234,0.649
2017-09-08 14:00:00,2017,Sep,2016-2017,,,2.186,0.902,3.744,0.633
2017-09-08 15:00:00,2017,Sep,2016-2017,,,1.296,0.333,2.254,0.418
2017-09-08 16:00:00,2017,Sep,2016-2017,,,0.806,0,2.136,0.441
2017-09-08 17:00:00,2017,Sep,2016-2017,,,0.919,0,2.136,0.529
2017-09-08 18:00:00,2017,Sep,2016-2017,,,0.776,0,2.313,0.574
2017-09-08 19:00:00,2017,Sep,2016-2017,,,0.609,0,1.862,0.563
2017-09-08 20:00:00,2017,Sep,2016-2017,,,0.126,0,1.078,0.185
2017-09-08 21:00:00,2017,Sep,2016-2017,,,0.22,0,1.137,0.257
2017-09-08 22:00:00,2017,Sep,2016-2017,,,0.33,0,1.254,0.31
2017-09-08 23:00:00,2017,Sep,2016-2017,,,0.333,0,2.548,0.383
2017-09-09 00:00:00,2017,Sep,2016-2017,,,1.149,0,3.548,0.769
2017-09-09 01:00:00,2017,Sep,2016-2017,,,1.159,0,4.234,0.918
2017-09-09 02:00:00,2017,Sep,2016-2017,,,1.741,0,5.9,1.392
2017-09-09 03:00:00,2017,Sep,2016-2017,,,0.686,0,3.469,0.61
2017-09-09 04:00:00,2017,Sep,2016-2017,,,0.853,0,2.489,0.601
2017-09-09 05:00:00,2017,Sep,2016-2017,,,1.593,0,5.057,1.147
2017-09-09 06:00:00,2017,Sep,2016-2017,,,0.299,0,1.784,0.367
2017-09-09 07:00:00,2017,Sep,2016-2017,,,1.237,0,6.919,1.276
2017-09-09 08:00:00,2017,Sep,2016-2017,,,0.964,0,5.802,0.775
2017-09-09 09:00:00,2017,Sep,2016-2017,,,2.012,0,5.057,1.035
2017-09-09 10:00:00,2017,Sep,2016-2017,,,4.208,0,9.55,2.434
2017-09-09 11:00:00,2017,Sep,2016-2017,,,2.611,0,10.49,1.677
2017-09-09 12:00:00,2017,Sep,2016-2017,,,2.051,0,6.84,1.339
2017-09-09 13:00:00,2017,Sep,2016-2017,,,1.152,0,6.252,1.053
2017-09-09 14:00:00,2017,Sep,2016-2017,,,0.766,0,3.626,0.821
2017-09-09 15:00:00,2017,Sep,2016-2017,,,1.001,0,4.234,0.771
2017-09-09 16:00:00,2017,Sep,2016-2017,,,0.977,0,3.273,0.695
2017-09-09 17:00:00,2017,Sep,2016-2017,,,0.402,0,1.235,0.289
2017-09-09 18:00:00,2017,Sep,2016-2017,,,0.629,0,1.784,0.415
2017-09-09 19:00:00,2017,Sep,2016-2017,,,0.637,0,1.705,0.289
2017-09-09 20:00:00,2017,Sep,2016-2017,,,0.605,0,2.136,0.471
2017-09-09 21:00:00,2017,Sep,2016-2017,,,0.326,0,1.274,0.321
2017-09-09 22:00:00,2017,Sep,2016-2017,,,0.56,0,1.313,0.308
2017-09-09 23:00:00,2017,Sep,2016-2017,,,0.46,0,1.862,0.425
2017-09-10 00:00:00,2017,Sep,2016-2017,,,0.253,0,0.862,0.237
2017-09-10 01:00:00,2017,Sep,2016-2017,,,0.628,0,2.019,0.475
2017-09-10 02:00:00,2017,Sep,2016-2017,,,0.737,0,2.176,0.613
2017-09-10 03:00:00,2017,Sep,2016-2017,,,1.138,0,2.195,0.519
2017-09-10 04:00:00,2017,Sep,2016-2017,,,0.64,0,2.038,0.541
2017-09-10 05:00:00,2017,Sep,2016-2017,,,0.176,0,1.098,0.226
2017-09-10 06:00:00,2017,Sep,2016-2017,,,0.357,0,1.058,0.251
2017-09-10 07:00:00,2017,Sep,2016-2017,,,0.228,0,1.098,0.268
2017-09-10 08:00:00,2017,Sep,2016-2017,,,0.303,0,1.058,0.286
2017-09-10 09:00:00,2017,Sep,2016-2017,,,0.101,0,0.784,0.151
2017-09-10 10:00:00,2017,Sep,2016-2017,,,0.678,0,2.176,0.578
2017-09-10 11:00:00,2017,Sep,2016-2017,,,0.717,0,1.333,0.246
2017-09-10 12:00:00,2017,Sep,2016-2017,,,1.637,0.412,3.234,0.545
2017-09-10 13:00:00,2017,Sep,2016-2017,,,1.844,0,2.881,0.569
2017-09-10 14:00:00,2017,Sep,2016-2017,,,1.163,0.02,2.646,0.437
2017-09-10 15:00:00,2017,Sep,2016-2017,,,0.623,0,1.45,0.292
2017-09-10 16:00:00,2017,Sep,2016-2017,,,0.965,0,4.41,0.776
2017-09-10 17:00:00,2017,Sep,2016-2017,,,1.463,0,4.528,0.902
2017-09-10 18:00:00,2017,Sep,2016-2017,,,0.492,0,2.489,0.487
2017-09-10 19:00:00,2017,Sep,2016-2017,,,0.107,0,0.725,0.166
2017-09-10 20:00:00,2017,Sep,2016-2017,,,0.214,0,0.941,0.291
2017-09-10 21:00:00,2017,Sep,2016-2017,,,0.358,0,1.588,0.378
2017-09-10 22:00:00,2017,Sep,2016-2017,,,0.41,0,2.489,0.388
2017-09-10 23:00:00,2017,Sep,2016-2017,,,0.539,0,1.666,0.424
2017-09-11 00:00:00,2017,Sep,2016-2017,,,0.491,0,2.038,0.397
2017-09-11 01:00:00,2017,Sep,2016-2017,,,1.523,0,3.038,0.717
2017-09-11 02:00:00,2017,Sep,2016-2017,,,1.16,0,2.92,0.637
2017-09-11 03:00:00,2017,Sep,2016-2017,,,0.389,0,1.627,0.302
2017-09-11 04:00:00,2017,Sep,2016-2017,,,0.435,0,1.49,0.322
2017-09-11 05:00:00,2017,Sep,2016-2017,,,0.515,0,2.019,0.391
2017-09-11 06:00:00,2017,Sep,2016-2017,,,0.785,0,4.939,0.768
2017-09-11 07:00:00,2017,Sep,2016-2017,,,1.898,0,5.802,1.237
2017-09-11 08:00:00,2017,Sep,2016-2017,,,1.965,0,5.664,1.182
2017-09-11 09:00:00,2017,Sep,2016-2017,,,1.765,0,5.076,1.06
2017-09-11 10:00:00,2017,Sep,2016-2017,,,1.898,0,6.644,1.282
2017-09-11 11:00:00,2017,Sep,2016-2017,,,0.866,0,4.665,0.811
2017-09-11 12:00:00,2017,Sep,2016-2017,,,1.106,0,3.783,0.717
2017-09-11 13:00:00,2017,Sep,2016-2017,,,1.598,0,2.548,0.617
2017-09-11 14:00:00,2017,Sep,2016-2017,,,0.655,0,2.274,0.634
2017-09-11 15:00:00,2017,Sep,2016-2017,,,0.566,0,1.803,0.516
2017-09-11 16:00:00,2017,Sep,2016-2017,,,0.912,0,3.116,0.673
2017-09-11 17:00:00,2017,Sep,2016-2017,,,1.629,0,5.586,1.324
2017-09-11 18:00:00,2017,Sep,2016-2017,,,2.856,0.647,4.841,0.87
2017-09-11 19:00:00,2017,Sep,2016-2017,,,0.445,0,2.332,0.465
2017-09-11 20:00:00,2017,Sep,2016-2017,,,0.252,0,1.313,0.285
2017-09-11 21:00:00,2017,Sep,2016-2017,,,0.125,0,0.686,0.201
2017-09-11 22:00:00,2017,Sep,2016-2017,,,0.379,0,1.313,0.324
2017-09-11 23:00:00,2017,Sep,2016-2017,,,0.114,0,1.058,0.242
2017-09-12 00:00:00,2017,Sep,2016-2017,,,0.191,0,0.921,0.237
2017-09-12 01:00:00,2017,Sep,2016-2017,,,0.29,0,1.176,0.339
2017-09-12 02:00:00,2017,Sep,2016-2017,,,0.388,0,1.333,0.371
2017-09-12 03:00:00,2017,Sep,2016-2017,,,0.236,0,1.313,0.326
2017-09-12 04:00:00,2017,Sep,2016-2017,,,0.63,0,2.019,0.471
2017-09-12 05:00:00,2017,Sep,2016-2017,,,0.551,0,1.607,0.443
2017-09-12 06:00:00,2017,Sep,2016-2017,,,0.783,0,2.058,0.496
2017-09-12 07:00:00,2017,Sep,2016-2017,,,0.834,0,1.784,0.438
2017-09-12 08:00:00,2017,Sep,2016-2017,,,0.696,0,2.391,0.604
2017-09-12 09:00:00,2017,Sep,2016-2017,,,1.274,0,2.862,0.742
2017-09-12 10:00:00,2017,Sep,2016-2017,,,2.734,0.608,5.821,1.077
2017-09-12 11:00:00,2017,Sep,2016-2017,,,2.941,0.862,6.429,0.877
2017-09-12 12:00:00,2017,Sep,2016-2017,,,5.4,1.548,9.43,1.617
2017-09-12 13:00:00,2017,Sep,2016-2017,,,6.721,2.96,10.29,1.32
2017-09-12 14:00:00,2017,Sep,2016-2017,,,8.95,3.998,14.23,1.883
2017-09-12 15:00:00,2017,Sep,2016-2017,,,9.36,4.743,15.29,1.934
2017-09-12 16:00:00,2017,Sep,2016-2017,,,7.785,4.684,12.07,1.271
2017-09-12 17:00:00,2017,Sep,2016-2017,,,6.256,2.274,12.17,1.467
2017-09-12 18:00:00,2017,Sep,2016-2017,,,6.451,1.842,11.33,1.422
2017-09-12 19:00:00,2017,Sep,2016-2017,,,2.83,0,7.938,1.637
2017-09-12 20:00:00,2017,Sep,2016-2017,,,1.61,0,4.39,0.965
2017-09-12 21:00:00,2017,Sep,2016-2017,,,2.526,0,6.782,1.339
2017-09-12 22:00:00,2017,Sep,2016-2017,,,2.948,0,7.213,1.769
2017-09-12 23:00:00,2017,Sep,2016-2017,,,2.753,0.02,6.84,1.231
2017-09-13 00:00:00,2017,Sep,2016-2017,,,2.465,0,6.213,1.112
2017-09-13 01:00:00,2017,Sep,2016-2017,,,1.605,0,4.998,0.95
2017-09-13 02:00:00,2017,Sep,2016-2017,,,0.986,0,3.097,0.623
2017-09-13 03:00:00,2017,Sep,2016-2017,,,1.814,0.078,4.312,0.687
2017-09-13 04:00:00,2017,Sep,2016-2017,,,2.167,0.059,4.332,0.712
2017-09-13 05:00:00,2017,Sep,2016-2017,,,1.103,0,4.096,0.908
2017-09-13 06:00:00,2017,Sep,2016-2017,,,0.269,0,1.49,0.298
2017-09-13 07:00:00,2017,Sep,2016-2017,,,0.395,0,1.411,0.331
2017-09-13 08:00:00,2017,Sep,2016-2017,,,1.214,0,2.862,0.806
2017-09-13 09:00:00,2017,Sep,2016-2017,,,2.02,0.451,3.038,0.477
2017-09-13 10:00:00,2017,Sep,2016-2017,,,1.094,0,3.018,0.531
2017-09-13 11:00:00,2017,Sep,2016-2017,,,2.522,0,5.782,1.608
2017-09-13 12:00:00,2017,Sep,2016-2017,,,3.143,0.333,5.88,0.944
2017-09-13 13:00:00,2017,Sep,2016-2017,,,2.744,0,5.998,1.191
2017-09-13 14:00:00,2017,Sep,2016-2017,,,3.657,1.744,6.252,0.869
2017-09-13 15:00:00,2017,Sep,2016-2017,,,3.46,1.392,5.978,0.736
2017-09-13 16:00:00,2017,Sep,2016-2017,,,3.291,0.804,5.096,0.847
2017-09-13 17:00:00,2017,Sep,2016-2017,,,2.674,0.255,5.86,1.118
2017-09-13 18:00:00,2017,Sep,2016-2017,,,2.012,0.235,5.606,1.081
2017-09-13 19:00:00,2017,Sep,2016-2017,,,1.922,0.059,3.744,0.674
2017-09-13 20:00:00,2017,Sep,2016-2017,,,3.069,0.078,5.547,0.979
2017-09-13 21:00:00,2017,Sep,2016-2017,,,2.094,0,5.174,1.23
2017-09-13 22:00:00,2017,Sep,2016-2017,,,1.692,0,5.037,1.11
2017-09-13 23:00:00,2017,Sep,2016-2017,,,1.08,0,3.685,0.761
2017-09-14 00:00:00,2017,Sep,2016-2017,,,1.026,0,2.626,0.54
2017-09-14 01:00:00,2017,Sep,2016-2017,,,0.713,0,2.783,0.53
2017-09-14 02:00:00,2017,Sep,2016-2017,,,0.497,0,1.588,0.392
2017-09-14 03:00:00,2017,Sep,2016-2017,,,0.448,0,1.744,0.396
2017-09-14 04:00:00,2017,Sep,2016-2017,,,0.526,0,1.313,0.303
2017-09-14 05:00:00,2017,Sep,2016-2017,,,0.608,0,2.078,0.349
2017-09-14 06:00:00,2017,Sep,2016-2017,,,0.827,0,2.783,0.702
2017-09-14 07:00:00,2017,Sep,2016-2017,,,1.577,0.039,3.214,0.716
2017-09-14 08:00:00,2017,Sep,2016-2017,,,2.782,1.529,4.018,0.554
2017-09-14 09:00:00,2017,Sep,2016-2017,,,1.636,0,2.881,0.66
2017-09-14 10:00:00,2017,Sep,2016-2017,,,1.131,0,3.391,0.69
2017-09-14 11:00:00,2017,Sep,2016-2017,,,2.584,0,6.507,1.312
2017-09-14 12:00:00,2017,Sep,2016-2017,,,3.628,1.254,6.899,1.013
2017-09-14 13:00:00,2017,Sep,2016-2017,,,2.919,0,5.664,1.101
2017-09-14 14:00:00,2017,Sep,2016-2017,,,3.022,0.706,6.331,0.962
2017-09-14 15:00:00,2017,Sep,2016-2017,,,2.76,0.431,5.174,0.877
2017-09-14 16:00:00,2017,Sep,2016-2017,,,2.554,0.568,4.214,0.823
2017-09-14 17:00:00,2017,Sep,2016-2017,,,2.521,0,5.488,0.959
2017-09-14 18:00:00,2017,Sep,2016-2017,,,2.182,0.392,4.998,0.83
2017-09-14 19:00:00,2017,Sep,2016-2017,,,1.765,0.235,3.783,0.57
2017-09-14 20:00:00,2017,Sep,2016-2017,,,0.56,0,1.823,0.357
2017-09-14 21:00:00,2017,Sep,2016-2017,,,0.454,0,1.392,0.352
2017-09-14 22:00:00,2017,Sep,2016-2017,,,0.888,0,2.881,0.674
2017-09-14 23:00:00,2017,Sep,2016-2017,,,1.386,0,3.038,0.528
2017-09-15 00:00:00,2017,Sep,2016-2017,,,0.929,0,2.666,0.569
2017-09-15 01:00:00,2017,Sep,2016-2017,,,0.564,0,1.646,0.346
2017-09-15 02:00:00,2017,Sep,2016-2017,,,0.733,0,2.509,0.515
2017-09-15 03:00:00,2017,Sep,2016-2017,,,1.007,0,2.548,0.541
2017-09-15 04:00:00,2017,Sep,2016-2017,,,1.697,0.176,3.391,0.681
2017-09-15 05:00:00,2017,Sep,2016-2017,,,1.617,0.47,2.901,0.487
2017-09-15 06:00:00,2017,Sep,2016-2017,,,1.242,0.235,3.116,0.53
2017-09-15 07:00:00,2017,Sep,2016-2017,,,1.638,0.098,3.195,0.63
2017-09-15 08:00:00,2017,Sep,2016-2017,,,1.808,0.549,2.979,0.554
2017-09-15 09:00:00,2017,Sep,2016-2017,,,1.416,0.51,2.509,0.361
2017-09-15 10:00:00,2017,Sep,2016-2017,,,1.467,0.647,2.391,0.434
2017-09-15 11:00:00,2017,Sep,2016-2017,,,1.249,0.647,1.901,0.208
2017-09-15 12:00:00,2017,Sep,2016-2017,,,1.123,0.451,1.588,0.163
2017-09-15 13:00:00,2017,Sep,2016-2017,,,1.521,0.608,2.587,0.368
2017-09-15 14:00:00,2017,Sep,2016-2017,,,0.391,0,1.764,0.423
2017-09-15 15:00:00,2017,Sep,2016-2017,,,0.164,0,0.823,0.208
2017-09-15 16:00:00,2017,Sep,2016-2017,,,0.627,0,1.686,0.302
2017-09-15 17:00:00,2017,Sep,2016-2017,,,0.142,0,0.666,0.184
2017-09-15 18:00:00,2017,Sep,2016-2017,,,0.142,0,0.725,0.211
2017-09-15 19:00:00,2017,Sep,2016-2017,,,0.091,0,0.843,0.186
2017-09-15 20:00:00,2017,Sep,2016-2017,,,0.193,0,0.686,0.208
2017-09-15 21:00:00,2017,Sep,2016-2017,,,0.258,0,0.98,0.275
2017-09-15 22:00:00,2017,Sep,2016-2017,,,0.346,0,1.313,0.367
2017-09-15 23:00:00,2017,Sep,2016-2017,,,0.538,0,1.666,0.44
2017-09-16 00:00:00,2017,Sep,2016-2017,,,0.286,0,1.607,0.358
2017-09-16 01:00:00,2017,Sep,2016-2017,,,0.297,0,1.666,0.356
2017-09-16 02:00:00,2017,Sep,2016-2017,,,0.76,0,2.274,0.615
2017-09-16 03:00:00,2017,Sep,2016-2017,,,0.807,0,1.999,0.479
2017-09-16 04:00:00,2017,Sep,2016-2017,,,0.33,0,1.235,0.373
2017-09-16 05:00:00,2017,Sep,2016-2017,,,0.927,0,2.43,0.509
2017-09-16 06:00:00,2017,Sep,2016-2017,,,0.528,0,1.921,0.494
2017-09-16 07:00:00,2017,Sep,2016-2017,,,0.638,0,2.215,0.563
2017-09-16 08:00:00,2017,Sep,2016-2017,,,0.591,0,2.234,0.593
2017-09-16 09:00:00,2017,Sep,2016-2017,,,0.738,0,1.96,0.456
2017-09-16 10:00:00,2017,Sep,2016-2017,,,1.54,0.647,2.685,0.379
2017-09-16 11:00:00,2017,Sep,2016-2017,,,0.985,0,2.058,0.456
2017-09-16 12:00:00,2017,Sep,2016-2017,,,1.361,0.176,2.352,0.45
2017-09-16 13:00:00,2017,Sep,2016-2017,,,1.486,0,2.803,0.658
2017-09-16 14:00:00,2017,Sep,2016-2017,,,2.123,0.902,3.136,0.408
2017-09-16 15:00:00,2017,Sep,2016-2017,,,1.683,0,3.077,0.892
2017-09-16 16:00:00,2017,Sep,2016-2017,,,0.837,0,2.136,0.428
2017-09-16 17:00:00,2017,Sep,2016-2017,,,0.653,0,2.234,0.574
2017-09-16 18:00:00,2017,Sep,2016-2017,,,0.691,0,2.764,0.46
2017-09-16 19:00:00,2017,Sep,2016-2017,,,0.587,0,1.254,0.219
2017-09-16 20:00:00,2017,Sep,2016-2017,,,0.254,0,0.862,0.227
2017-09-16 21:00:00,2017,Sep,2016-2017,,,0.213,0,1.313,0.271
2017-09-16 22:00:00,2017,Sep,2016-2017,,,0.116,0,0.843,0.185
2017-09-16 23:00:00,2017,Sep,2016-2017,,,0.216,0,0.784,0.237
2017-09-17 00:00:00,2017,Sep,2016-2017,,,0.306,0,1.117,0.3
2017-09-17 01:00:00,2017,Sep,2016-2017,,,0.203,0,0.862,0.254
2017-09-17 02:00:00,2017,Sep,2016-2017,,,0.402,0,1.646,0.386
2017-09-17 03:00:00,2017,Sep,2016-2017,,,0.341,0,2.176,0.429
2017-09-17 04:00:00,2017,Sep,2016-2017,,,0.469,0,1.372,0.343
2017-09-17 05:00:00,2017,Sep,2016-2017,,,0.601,0,1.901,0.415
2017-09-17 06:00:00,2017,Sep,2016-2017,,,0.639,0,3.94,0.665
2017-09-17 07:00:00,2017,Sep,2016-2017,,,2.175,0,7.174,1.422
2017-09-17 08:00:00,2017,Sep,2016-2017,,,2.315,0,8.08,1.473
2017-09-17 09:00:00,2017,Sep,2016-2017,,,3.613,0,12.01,2.13
2017-09-17 10:00:00,2017,Sep,2016-2017,,,4.448,0,11.76,3.071
2017-09-17 11:00:00,2017,Sep,2016-2017,,,4.621,0.196,8.78,1.974
2017-09-17 12:00:00,2017,Sep,2016-2017,,,2.657,0.392,5.057,0.942
2017-09-17 13:00:00,2017,Sep,2016-2017,,,2.387,0,6.821,1.837
2017-09-17 14:00:00,2017,Sep,2016-2017,,,4.708,0.039,10.31,2.383
2017-09-17 15:00:00,2017,Sep,2016-2017,,,2.99,0,9.02,1.927
2017-09-17 16:00:00,2017,Sep,2016-2017,,,4.554,0,12.62,3.075
2017-09-17 17:00:00,2017,Sep,2016-2017,,,2.696,0.216,6.096,1.154
2017-09-17 18:00:00,2017,Sep,2016-2017,,,1.409,0,3.959,0.828
2017-09-17 19:00:00,2017,Sep,2016-2017,,,2.308,0,6.135,1.053
2017-09-17 20:00:00,2017,Sep,2016-2017,,,1.289,0,3.293,0.67
2017-09-17 21:00:00,2017,Sep,2016-2017,,,1.04,0,2.215,0.458
2017-09-17 22:00:00,2017,Sep,2016-2017,,,0.633,0,1.646,0.468
2017-09-17 23:00:00,2017,Sep,2016-2017,,,0.816,0,1.94,0.425
2017-09-18 00:00:00,2017,Sep,2016-2017,,,1.255,0,2.568,0.476
2017-09-18 01:00:00,2017,Sep,2016-2017,,,0.464,0,1.764,0.41
2017-09-18 02:00:00,2017,Sep,2016-2017,,,0.673,0,1.862,0.509
2017-09-18 03:00:00,2017,Sep,2016-2017,,,0.407,0,1.666,0.363
2017-09-18 04:00:00,2017,Sep,2016-2017,,,0.838,0,2.195,0.463
2017-09-18 05:00:00,2017,Sep,2016-2017,,,0.309,0,1.509,0.336
2017-09-18 06:00:00,2017,Sep,2016-2017,,,0.844,0,1.98,0.474
2017-09-18 07:00:00,2017,Sep,2016-2017,,,1.052,0,2.372,0.46
2017-09-18 08:00:00,2017,Sep,2016-2017,,,1.278,0,3.548,0.669
2017-09-18 09:00:00,2017,Sep,2016-2017,,,2.104,0.568,3.763,0.543
2017-09-18 10:00:00,2017,Sep,2016-2017,,,2.478,1.039,3.763,0.475
2017-09-18 11:00:00,2017,Sep,2016-2017,,,3.29,1.156,6.037,0.962
2017-09-18 12:00:00,2017,Sep,2016-2017,,,3.667,0,6.311,1.259
2017-09-18 13:00:00,2017,Sep,2016-2017,,,2.35,0,6.742,1.444
2017-09-18 14:00:00,2017,Sep,2016-2017,,,2.332,0,7.134,1.475
2017-09-18 15:00:00,2017,Sep,2016-2017,,,2.762,0,6.821,1.463
2017-09-18 16:00:00,2017,Sep,2016-2017,,,1.844,0,4.841,1.098
2017-09-18 17:00:00,2017,Sep,2016-2017,,,1.618,0,5.155,1.025
2017-09-18 18:00:00,2017,Sep,2016-2017,,,0.418,0,3.214,0.525
2017-09-18 19:00:00,2017,Sep,2016-2017,,,0.43,0,1.333,0.302
2017-09-18 20:00:00,2017,Sep,2016-2017,,,0.751,0,2.724,0.629
2017-09-18 21:00:00,2017,Sep,2016-2017,,,1.05,0,2.372,0.58
2017-09-18 22:00:00,2017,Sep,2016-2017,,,0.841,0,1.803,0.446
2017-09-18 23:00:00,2017,Sep,2016-2017,,,1.382,0,3.097,0.602
2017-09-19 00:00:00,2017,Sep,2016-2017,,,1.178,0,2.43,0.504
2017-09-19 01:00:00,2017,Sep,2016-2017,,,0.968,0,2.489,0.511
2017-09-19 02:00:00,2017,Sep,2016-2017,,,0.329,0,1.196,0.355
2017-09-19 03:00:00,2017,Sep,2016-2017,,,0.493,0,1.352,0.329
2017-09-19 04:00:00,2017,Sep,2016-2017,,,0.354,0,0.804,0.227
2017-09-19 05:00:00,2017,Sep,2016-2017,,,0.327,0,0.98,0.228
2017-09-19 06:00:00,2017,Sep,2016-2017,,,0.632,0,1.509,0.272
2017-09-19 07:00:00,2017,Sep,2016-2017,,,0.507,0,1.45,0.377
2017-09-19 08:00:00,2017,Sep,2016-2017,,,0.929,0,2.332,0.457
2017-09-19 09:00:00,2017,Sep,2016-2017,,,0.519,0,1.607,0.35
2017-09-19 10:00:00,2017,Sep,2016-2017,,,0.599,0,1.568,0.338
2017-09-19 11:00:00,2017,Sep,2016-2017,,,1.067,0,2.411,0.471
2017-09-19 12:00:00,2017,Sep,2016-2017,,,1.752,0.882,2.45,0.317
2017-09-19 13:00:00,2017,Sep,2016-2017,,,2.151,1.196,3.234,0.401
2017-09-19 14:00:00,2017,Sep,2016-2017,,,3.154,2.234,4.41,0.434
2017-09-19 15:00:00,2017,Sep,2016-2017,,,2.871,0,4.312,1.143
2017-09-19 16:00:00,2017,Sep,2016-2017,,,1.023,0,2.96,0.775
2017-09-19 17:00:00,2017,Sep,2016-2017,,,0.415,0,2.038,0.415
2017-09-19 18:00:00,2017,Sep,2016-2017,,,0.368,0,1.882,0.394
2017-09-19 19:00:00,2017,Sep,2016-2017,,,0.517,0,1.627,0.473
2017-09-19 20:00:00,2017,Sep,2016-2017,,,0.981,0,1.999,0.452
2017-09-19 21:00:00,2017,Sep,2016-2017,,,0.934,0,2.352,0.463
2017-09-19 22:00:00,2017,Sep,2016-2017,,,0.53,0,1.98,0.482
2017-09-19 23:00:00,2017,Sep,2016-2017,,,0.416,0,1.901,0.378
2017-09-20 00:00:00,2017,Sep,2016-2017,,,1.212,0,2.43,0.599
2017-09-20 01:00:00,2017,Sep,2016-2017,,,0.729,0,1.842,0.425
2017-09-20 02:00:00,2017,Sep,2016-2017,,,0.626,0,1.588,0.401
2017-09-20 03:00:00,2017,Sep,2016-2017,,,1.286,0,2.646,0.414
2017-09-20 04:00:00,2017,Sep,2016-2017,,,0.416,0,1.47,0.29
2017-09-20 05:00:00,2017,Sep,2016-2017,,,1.416,0,2.666,0.44
2017-09-20 06:00:00,2017,Sep,2016-2017,,,1.462,0.196,2.92,0.502
2017-09-20 07:00:00,2017,Sep,2016-2017,,,1.694,0.216,3.724,0.595
2017-09-20 08:00:00,2017,Sep,2016-2017,,,1.828,0.764,3.548,0.441
2017-09-20 09:00:00,2017,Sep,2016-2017,,,1.034,0,2.215,0.474
2017-09-20 10:00:00,2017,Sep,2016-2017,,,0.868,0,3.254,0.693
2017-09-20 11:00:00,2017,Sep,2016-2017,,,3.68,0.96,6.978,0.979
2017-09-20 12:00:00,2017,Sep,2016-2017,,,4.542,0.51,7.938,1.331
2017-09-20 13:00:00,2017,Sep,2016-2017,,,4.528,1.215,9.35,1.301
2017-09-20 14:00:00,2017,Sep,2016-2017,,,5.026,2.43,8.66,1.18
2017-09-20 15:00:00,2017,Sep,2016-2017,,,4.323,1.901,7.115,0.845
2017-09-20 16:00:00,2017,Sep,2016-2017,,,3.314,1.078,6.586,0.882
2017-09-20 17:00:00,2017,Sep,2016-2017,,,3.697,1.686,5.978,0.82
2017-09-20 18:00:00,2017,Sep,2016-2017,,,1.372,0,4.449,1.077
2017-09-20 19:00:00,2017,Sep,2016-2017,,,1.155,0,3.724,0.834
2017-09-20 20:00:00,2017,Sep,2016-2017,,,0.65,0,1.94,0.407
2017-09-20 21:00:00,2017,Sep,2016-2017,,,0.66,0,2.607,0.458
2017-09-20 22:00:00,2017,Sep,2016-2017,,,0.821,0,2.313,0.639
2017-09-20 23:00:00,2017,Sep,2016-2017,,,1.409,0,4.959,1.034
2017-09-21 00:00:00,2017,Sep,2016-2017,,,3.261,0.314,5.9,1.112
2017-09-21 01:00:00,2017,Sep,2016-2017,,,3.033,0,5.841,1.361
2017-09-21 02:00:00,2017,Sep,2016-2017,,,1.774,0.431,4.567,0.914
2017-09-21 03:00:00,2017,Sep,2016-2017,,,1.277,0,3.45,0.906
2017-09-21 04:00:00,2017,Sep,2016-2017,,,0.975,0,3.077,0.676
2017-09-21 05:00:00,2017,Sep,2016-2017,,,0.565,0,1.627,0.386
2017-09-21 06:00:00,2017,Sep,2016-2017,,,0.538,0,2.038,0.446
2017-09-21 07:00:00,2017,Sep,2016-2017,,,0.433,0,1.705,0.405
2017-09-21 08:00:00,2017,Sep,2016-2017,,,0.713,0,2.293,0.622
2017-09-21 09:00:00,2017,Sep,2016-2017,,,1.405,0,2.666,0.698
